district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Mandya,Mandya,Capsicum,3000,4600,3500,2022-02-24
Kolar,Kolar,Capsicum,3000,4000,3500,2022-02-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5800,5500,2022-02-25
Davangere,Davangere,Capsicum,6000,8000,7000,2022-02-25
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-02-25
Kolar,Chickkaballapura,Capsicum,4000,5000,4500,2022-02-25
Belgaum,Belgaum,Capsicum,6500,7200,7000,2022-02-25
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-02-25
Belgaum,Belgaum,Capsicum,6500,7200,7000,2022-02-26
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-02-26
Kolar,Chickkaballapura,Capsicum,2000,4000,3000,2022-02-26
Kolar,Kolar,Capsicum,2500,4000,3200,2022-02-27
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-02-27
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-02-27
Bangalore,Ramanagara,Capsicum,4000,5000,4400,2022-02-28
Kolar,Kolar,Capsicum,2000,4000,3000,2022-02-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,5000,4800,2022-02-28
Udupi,Udupi,Capsicum,5000,5500,5300,2022-02-28
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-02-28
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-02-28
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-03-01
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-03-01
Kolar,Kolar,Capsicum,2500,4000,3300,2022-03-01
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-03-01
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-03-01
Belgaum,Belgaum,Capsicum,6500,8000,7000,2022-03-02
Udupi,Udupi,Capsicum,4800,5500,5000,2022-03-02
Kolar,Kolar,Capsicum,3000,5000,4000,2022-03-02
Davangere,Davangere,Capsicum,6000,8000,7000,2022-03-02
Kolar,Chickkaballapura,Capsicum,3500,4000,3750,2022-03-02
Bangalore,Ramanagara,Capsicum,5000,6000,5500,2022-03-02
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-02
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,5000,4800,2022-03-02
Udupi,Udupi,Capsicum,4800,5500,5000,2022-03-03
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-03
Kolar,Kolar,Capsicum,4000,5000,4500,2022-03-03
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-03-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4600,5000,4800,2022-03-03
Belgaum,Belgaum,Capsicum,6500,7500,7000,2022-03-03
Davangere,Davangere,Capsicum,5500,8000,7000,2022-03-03
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,6000,5500,2022-03-04
Bangalore,Ramanagara,Capsicum,4000,6100,5200,2022-03-04
Kolar,Kolar,Capsicum,4000,5000,4500,2022-03-04
Mandya,Mandya,Capsicum,4000,5000,4500,2022-03-04
Belgaum,Belgaum,Capsicum,6000,7000,6500,2022-03-04
Davangere,Davangere,Capsicum,6000,8000,7000,2022-03-04
Udupi,Udupi,Capsicum,4800,5500,5000,2022-03-04
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-04
Kolar,Chickkaballapura,Capsicum,4000,5000,4500,2022-03-04
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-03-05
Udupi,Udupi,Capsicum,4800,5500,5000,2022-03-05
Davangere,Davangere,Capsicum,6000,6800,6500,2022-03-05
Bangalore,Ramanagara,Capsicum,4000,5000,4400,2022-03-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5500,5300,2022-03-05
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-03-05
Belgaum,Belgaum,Capsicum,4000,4500,4250,2022-03-05
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-03-06
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-06
Kolar,Kolar,Capsicum,3000,4000,3500,2022-03-06
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-03-06
Udupi,Udupi,Capsicum,4800,5500,5000,2022-03-07
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-03-07
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-07
Belgaum,Belgaum,Capsicum,4000,4500,4300,2022-03-07
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-03-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,5000,4800,2022-03-07
Kolar,Kolar,Capsicum,3500,4000,3700,2022-03-07
Bangalore,Ramanagara,Capsicum,3500,5000,4200,2022-03-07
Mandya,Mandya,Capsicum,4000,4700,4000,2022-03-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4500,5500,5000,2022-03-08
Mysore,Hunsur,Capsicum,2000,3500,3000,2022-03-08
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-08
Davangere,Davangere,Capsicum,6000,7000,6500,2022-03-08
Kolar,Kolar,Capsicum,3000,4000,3500,2022-03-08
Udupi,Udupi,Capsicum,4800,5500,5000,2022-03-08
Kolar,Chickkaballapura,Capsicum,2500,3000,2750,2022-03-08
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-03-08
Bangalore,Ramanagara,Capsicum,3800,5000,4400,2022-03-08
Belgaum,Belgaum,Capsicum,2400,2800,2500,2022-03-09
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2022-03-09
Davangere,Davangere,Capsicum,6000,7000,6500,2022-03-09
Mandya,Mandya,Capsicum,2500,5000,4000,2022-03-09
Kolar,Kolar,Capsicum,3000,3500,3300,2022-03-09
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-03-09
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-09
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5500,5300,2022-03-09
Udupi,Udupi,Capsicum,5000,6000,5500,2022-03-09
Davangere,Davangere,Capsicum,6000,7000,6500,2022-03-10
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-03-10
Belgaum,Belgaum,Capsicum,2500,3000,2700,2022-03-10
Kolar,Kolar,Capsicum,2000,2500,2300,2022-03-10
Mandya,Mandya,Capsicum,3600,3600,3600,2022-03-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5100,5600,5400,2022-03-10
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-10
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5200,5600,5400,2022-03-11
Belgaum,Belgaum,Capsicum,3000,3500,3250,2022-03-11
Mysore,Mysore (Bandipalya),Capsicum,4300,4500,4400,2022-03-11
Davangere,Davangere,Capsicum,6000,6800,6400,2022-03-11
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-03-11
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2022-03-11
Kolar,Kolar,Capsicum,2000,4000,3000,2022-03-11
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-03-12
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-03-12
Belgaum,Belgaum,Capsicum,3000,3200,3100,2022-03-12
Kolar,Kolar,Capsicum,2000,3000,2500,2022-03-13
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2022-03-13
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-03-13
Kolar,Chickkaballapura,Capsicum,2500,3000,2750,2022-03-13
Bangalore,Ramanagara,Capsicum,4000,5000,4600,2022-03-14
Mysore,Mysore (Bandipalya),Capsicum,3500,3900,3800,2022-03-14
Kolar,Kolar,Capsicum,2000,3000,2500,2022-03-14
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-03-14
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4000,3900,2022-03-14
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-03-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3800,4000,3900,2022-03-15
Bangalore,Ramanagara,Capsicum,3600,4800,4000,2022-03-15
Kolar,Kolar,Capsicum,2500,3000,2700,2022-03-15
Mysore,Mysore (Bandipalya),Capsicum,3700,3900,3800,2022-03-15
Udupi,Udupi,Capsicum,5000,6000,5500,2022-03-15
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3900,4200,4100,2022-03-16
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-03-16
Udupi,Udupi,Capsicum,4500,5000,4800,2022-03-16
Kolar,Kolar,Capsicum,1500,3000,2300,2022-03-16
Kolar,Malur,Capsicum,2800,3200,3012,2022-03-16
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2022-03-16
Belgaum,Belgaum,Capsicum,3000,3500,3250,2022-03-16
Mandya,Mandya,Capsicum,3500,4000,4000,2022-03-16
Mysore,Mysore (Bandipalya),Capsicum,2700,3900,3500,2022-03-16
Kolar,Kolar,Capsicum,2000,3000,2500,2022-03-17
Belgaum,Belgaum,Capsicum,3500,4000,3850,2022-03-17
Udupi,Udupi,Capsicum,4500,5000,4800,2022-03-17
Mandya,Mandya,Capsicum,3500,4000,4000,2022-03-17
Mysore,Mysore (Bandipalya),Capsicum,3700,3900,3800,2022-03-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2022-03-17
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2022-03-18
Kolar,Kolar,Capsicum,2000,2800,2400,2022-03-18
Mysore,Hunsur,Capsicum,3000,4000,4000,2022-03-18
Belgaum,Belgaum,Capsicum,3500,4000,3700,2022-03-18
Bangalore,Ramanagara,Capsicum,4000,5800,5000,2022-03-18
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-03-18
Mysore,Mysore (Bandipalya),Capsicum,3400,3600,3500,2022-03-18
Kolar,Chickkaballapura,Capsicum,2500,3000,2750,2022-03-18
Udupi,Udupi,Capsicum,4500,5000,4800,2022-03-18
Belgaum,Belgaum,Capsicum,3000,3500,3250,2022-03-19
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2022-03-19
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-03-19
Bangalore,Ramanagara,Capsicum,3500,4500,4000,2022-03-19
Kolar,Chickkaballapura,Capsicum,2800,3000,2900,2022-03-20
Kolar,Kolar,Capsicum,2000,3500,2700,2022-03-20
Mysore,Mysore (Bandipalya),Capsicum,3400,3600,3500,2022-03-20
Kolar,Chickkaballapura,Capsicum,2000,2500,2250,2022-03-21
Kolar,Kolar,Capsicum,2000,3000,2500,2022-03-21
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2022-03-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2022-03-21
Mysore,Mysore (Bandipalya),Capsicum,3200,3400,3300,2022-03-21
Kolar,Chickkaballapura,Capsicum,200,300,250,2022-03-22
Udupi,Udupi,Capsicum,4500,5000,4800,2022-03-22
Kolar,Kolar,Capsicum,2000,3000,2500,2022-03-22
Mysore,Mysore (Bandipalya),Capsicum,3200,3400,3300,2022-03-22
Davangere,Davangere,Capsicum,6000,7000,6500,2022-03-22
Bangalore,Ramanagara,Capsicum,3000,5000,4000,2022-03-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,4600,4400,2022-03-22
Belgaum,Belgaum,Capsicum,3000,3800,3500,2022-03-23
Kolar,Kolar,Capsicum,1500,3000,2700,2022-03-23
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,4600,4400,2022-03-23
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-03-23
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-23
Bangalore,Ramanagara,Capsicum,3200,5000,4000,2022-03-23
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-03-23
Mandya,Mandya,Capsicum,2000,5000,3000,2022-03-24
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-24
Belgaum,Belgaum,Capsicum,3000,3800,3500,2022-03-24
Bangalore,Ramanagara,Capsicum,4000,5000,4500,2022-03-24
Kolar,Kolar,Capsicum,1500,2200,1900,2022-03-24
Kolar,Malur,Capsicum,2800,3200,3003,2022-03-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4000,4500,4300,2022-03-24
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-03-24
Bangalore,Ramanagara,Capsicum,2400,3600,3000,2022-03-25
Kolar,Kolar,Capsicum,1000,1200,1100,2022-03-25
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-25
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,4100,4500,4300,2022-03-25
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-03-25
Belgaum,Belgaum,Capsicum,3500,4000,3800,2022-03-25
Belgaum,Belgaum,Capsicum,3500,4000,3800,2022-03-26
Bangalore,Ramanagara,Capsicum,3000,4000,3500,2022-03-26
Kolar,Kolar,Capsicum,1500,2000,1700,2022-03-27
Kolar,Kolar,Capsicum,1500,2000,1700,2022-03-28
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-28
Kolar,Chickkaballapura,Capsicum,1500,2000,1750,2022-03-28
Bangalore,Ramanagara,Capsicum,1600,2800,2000,2022-03-28
Mandya,Mandya,Capsicum,3600,3600,3600,2022-03-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3200,3100,2022-03-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,3300,3200,2022-03-29
Kolar,Kolar,Capsicum,2000,2200,2100,2022-03-29
Kolar,Chickkaballapura,Capsicum,1800,2000,1900,2022-03-29
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-29
Bangalore,Ramanagara,Capsicum,2000,3200,2800,2022-03-29
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2022-03-29
Belgaum,Belgaum,Capsicum,3000,4000,3500,2022-03-30
Kolar,Kolar,Capsicum,2000,2700,2350,2022-03-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3200,3500,3400,2022-03-30
Kolar,Chickkaballapura,Capsicum,1000,2000,1500,2022-03-30
Kolar,Malur,Capsicum,2000,3000,2508,2022-03-30
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-30
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2022-03-30
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2022-03-30
Belgaum,Belgaum,Capsicum,500,700,600,2022-03-31
Udupi,Udupi,Capsicum,4000,4500,4200,2022-03-31
Kolar,Kolar,Capsicum,1500,2500,2000,2022-03-31
Mandya,Mandya,Capsicum,2800,3000,3000,2022-03-31
Bangalore,Ramanagara,Capsicum,2400,3200,2800,2022-03-31
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2022-03-31
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3500,3300,2022-03-31
Kolar,Malur,Capsicum,2000,3000,2502,2022-03-31
Kolar,Kolar,Capsicum,1500,2500,2000,2022-04-01
Belgaum,Belgaum,Capsicum,3500,4000,3700,2022-04-01
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3500,3300,2022-04-01
Bangalore,Ramanagara,Capsicum,2000,2800,2400,2022-04-01
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-01
Kolar,Chickkaballapura,Capsicum,800,2000,1300,2022-04-01
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-01
Mysore,Mysore (Bandipalya),Capsicum,2600,2800,2700,2022-04-01
Bangalore,Ramanagara,Capsicum,2000,3000,2400,2022-04-02
Kolar,Chickkaballapura,Capsicum,1500,1800,1650,2022-04-02
Kolar,Kolar,Capsicum,2500,4000,3200,2022-04-03
Belgaum,Belgaum,Capsicum,3000,3500,3250,2022-04-04
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-04
Kolar,Kolar,Capsicum,1500,3500,2500,2022-04-04
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-04
Kolar,Chickkaballapura,Capsicum,1800,2200,2000,2022-04-04
Mysore,Mysore (Bandipalya),Capsicum,2800,3000,2900,2022-04-04
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-04
Kalburgi,Kalburgi,Capsicum,2100,2400,2200,2022-04-05
Mysore,Mysore (Bandipalya),Capsicum,3000,3300,3200,2022-04-05
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3400,2022-04-05
Kolar,Kolar,Capsicum,2000,3000,2500,2022-04-05
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-05
Kolar,Chickkaballapura,Capsicum,2000,2200,2100,2022-04-05
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-05
Kolar,Kolar,Capsicum,2000,3500,2700,2022-04-06
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-06
Bangalore,Ramanagara,Capsicum,3000,4000,3600,2022-04-06
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-06
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-06
Mysore,Mysore (Bandipalya),Capsicum,3400,3600,3500,2022-04-06
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-07
Kolar,Kolar,Capsicum,2000,3000,2500,2022-04-07
Mysore,Mysore (Bandipalya),Capsicum,3400,3600,3500,2022-04-07
Kolar,Malur,Capsicum,2800,3200,3018,2022-04-07
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-07
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3100,3500,3300,2022-04-07
Bangalore,Ramanagara,Capsicum,3000,4000,3600,2022-04-07
Mandya,Mandya,Capsicum,2800,5000,3300,2022-04-07
Mysore,Mysore (Bandipalya),Capsicum,3800,4000,3900,2022-04-08
Kolar,Kolar,Capsicum,1500,3000,2700,2022-04-08
Bangalore,Ramanagara,Capsicum,3000,4400,3600,2022-04-08
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-08
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-08
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-08
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-04-09
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-09
Bangalore,Ramanagara,Capsicum,2400,3600,3000,2022-04-09
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-04-09
Bangalore,Ramanagara,Capsicum,3000,4000,3600,2022-04-10
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-04-10
Mysore,Mysore (Bandipalya),Capsicum,4000,4200,4100,2022-04-10
Kolar,Kolar,Capsicum,1500,3000,2200,2022-04-10
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-11
Bangalore,Ramanagara,Capsicum,3000,4000,3500,2022-04-11
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-11
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-11
Kolar,Kolar,Capsicum,2000,3500,2700,2022-04-11
Mysore,Mysore (Bandipalya),Capsicum,4100,4200,4150,2022-04-11
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-04-11
Kolar,Kolar,Capsicum,3500,4300,3900,2022-04-12
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-04-12
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-12
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-12
Kolar,Chickkaballapura,Capsicum,2000,2500,2250,2022-04-12
Bangalore,Ramanagara,Capsicum,4000,6000,5000,2022-04-12
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-12
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-13
Kalburgi,Kalburgi,Capsicum,1500,2000,1750,2022-04-13
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-13
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-04-13
Kolar,Kolar,Capsicum,2000,3500,2700,2022-04-13
Davangere,Davangere,Capsicum,5000,6000,5500,2022-04-13
Bangalore,Ramanagara,Capsicum,4000,5200,4800,2022-04-13
Kolar,Chickkaballapura,Capsicum,2000,3000,2500,2022-04-13
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-13
Mysore,Mysore (Bandipalya),Capsicum,4500,4700,4600,2022-04-14
Kolar,Kolar,Capsicum,3000,4000,3500,2022-04-14
Bangalore,Ramanagara,Capsicum,4000,5000,4600,2022-04-14
Mysore,Mysore (Bandipalya),Capsicum,5000,5200,5100,2022-04-15
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-04-15
Kolar,Kolar,Capsicum,1500,4500,3000,2022-04-15
Bangalore,Ramanagara,Capsicum,4000,5000,4600,2022-04-16
Davangere,Davangere,Capsicum,5000,6000,5500,2022-04-16
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-16
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-04-16
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-16
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,3000,3400,3200,2022-04-16
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-16
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-04-17
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-04-17
Kolar,Kolar,Capsicum,2000,5000,3500,2022-04-17
Mysore,Mysore (Bandipalya),Capsicum,5200,5600,5400,2022-04-17
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5500,6000,5800,2022-04-18
Kolar,Kolar,Capsicum,4000,4500,4300,2022-04-18
Kolar,Chickkaballapura,Capsicum,4000,4500,4250,2022-04-18
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-18
Mysore,Mysore (Bandipalya),Capsicum,5600,5800,5700,2022-04-18
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,6000,5700,2022-04-19
Kolar,Chintamani,Capsicum,3000,4000,3500,2022-04-19
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-04-19
Kolar,Kolar,Capsicum,3000,4500,3700,2022-04-19
Kolar,Chickkaballapura,Capsicum,3000,4500,3700,2022-04-19
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-19
Davangere,Davangere,Capsicum,6000,7000,6500,2022-04-19
Davangere,Davangere,Capsicum,4000,5000,4500,2022-04-20
Kolar,Malur,Capsicum,3800,4200,4000,2022-04-20
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,5900,5700,2022-04-20
Kolar,Kolar,Capsicum,4000,5000,4500,2022-04-20
Kalburgi,Kalburgi,Capsicum,1400,1800,1700,2022-04-20
Kolar,Chickkaballapura,Capsicum,4000,4500,4250,2022-04-20
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-20
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-04-20
Mandya,Mandya,Capsicum,3000,5000,4500,2022-04-21
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-21
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5400,5900,5700,2022-04-21
Kalburgi,Kalburgi,Capsicum,2300,2800,2500,2022-04-21
Davangere,Davangere,Capsicum,4000,5500,5000,2022-04-21
Kolar,Kolar,Capsicum,1500,5000,3700,2022-04-21
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-04-21
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-21
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-04-22
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-04-22
Kalburgi,Kalburgi,Capsicum,2100,2500,2250,2022-04-22
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-22
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5200,5600,5400,2022-04-22
Davangere,Davangere,Capsicum,4000,5000,4500,2022-04-22
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-22
Kolar,Kolar,Capsicum,3000,5000,4000,2022-04-22
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-04-23
Kolar,Chickkaballapura,Capsicum,3000,5000,4000,2022-04-23
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-04-24
Kolar,Kolar,Capsicum,3000,5000,4000,2022-04-24
Mysore,Mysore (Bandipalya),Capsicum,6100,6300,6200,2022-04-24
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5400,5200,2022-04-25
Mysore,Mysore (Bandipalya),Capsicum,6100,6300,6200,2022-04-25
Kolar,Kolar,Capsicum,2500,5000,3500,2022-04-25
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-04-25
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-25
Kolar,Chickkaballapura,Capsicum,4000,5000,4500,2022-04-25
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-04-26
Udupi,Udupi,Capsicum,4500,5000,4800,2022-04-26
Davangere,Davangere,Capsicum,3500,4500,4000,2022-04-26
Kolar,Chickkaballapura,Capsicum,3000,4000,3500,2022-04-26
Kolar,Kolar,Capsicum,4000,5000,4500,2022-04-26
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5400,5200,2022-04-26
Kolar,Kolar,Capsicum,2000,4500,3300,2022-04-27
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-27
Mysore,Mysore (Bandipalya),Capsicum,5800,6000,5900,2022-04-27
Kolar,Chickkaballapura,Capsicum,3000,4500,3800,2022-04-27
Kalburgi,Kalburgi,Capsicum,1500,1750,1600,2022-04-27
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5400,5200,2022-04-27
Davangere,Davangere,Capsicum,4000,5000,4500,2022-04-27
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-04-28
Kalburgi,Kalburgi,Capsicum,2500,2800,2650,2022-04-28
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-28
Kolar,Kolar,Capsicum,2000,3500,3300,2022-04-28
Davangere,Davangere,Capsicum,3500,4000,3800,2022-04-28
Mandya,Mandya,Capsicum,2000,8000,5000,2022-04-28
Mysore,Mysore (Bandipalya),Capsicum,5000,5500,5300,2022-04-28
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5400,5200,2022-04-29
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-29
Kolar,Kolar,Capsicum,2000,4000,3000,2022-04-29
Udupi,Udupi,Capsicum,4000,4500,4200,2022-04-29
Davangere,Davangere,Capsicum,3000,4000,3500,2022-04-29
Kolar,Chintamani,Capsicum,4000,5000,4500,2022-04-29
Kolar,Chickkaballapura,Capsicum,2500,3000,2750,2022-04-29
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-04-29
Belgaum,Belgaum,Capsicum,2000,2500,2300,2022-04-30
Davangere,Davangere,Capsicum,3100,4000,3600,2022-04-30
Kolar,Chickkaballapura,Capsicum,3000,3500,3250,2022-04-30
Kolar,Chintamani,Capsicum,2000,3000,2500,2022-04-30
Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,5000,5400,5200,2022-04-30
Kolar,Chickkaballapura,Capsicum,1000,3000,2000,2022-05-01
Mysore,Mysore (Bandipalya),Capsicum,4800,5000,4900,2022-05-01
