district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Tumkur,Tumkur,Onion,2650,3450,2900,2022-02-01
Udupi,Udupi,Onion,3500,4000,3800,2022-02-01
Bellary,Hospet,Onion,1600,2500,1600,2022-02-01
Chikmagalur,Kadur,Onion,1666,2083,1666,2022-02-01
Belgaum,Belgaum,Onion,1100,2550,2000,2022-02-01
Dharwad,Hubli (Amaragol),Onion,300,2000,1000,2022-02-01
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-02-01
Dharwad,Hubli (Amaragol),Onion,500,2700,1450,2022-02-01
Kolar,Chintamani,Onion,2000,3000,2500,2022-02-01
Bagalkot,Bagalakot,Onion,500,2300,2000,2022-02-01
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-01
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-01
Bangalore,Bangalore,Onion,1000,1500,1250,2022-02-01
Bangalore,Bangalore,Onion,1000,2500,1750,2022-02-01
Shimoga,Shimoga,Onion,1500,3500,3000,2022-02-01
Davangere,Davangere,Onion,500,2150,1350,2022-02-01
Kolar,Gowribidanoor,Onion,2700,2950,2800,2022-02-01
Mysore,Mysore (Bandipalya),Onion,1800,3000,2500,2022-02-01
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-02
Mysore,Mysore (Bandipalya),Onion,1800,3000,2500,2022-02-02
Bangalore,Bangalore,Onion,1000,2500,1750,2022-02-02
Kolar,Gowribidanoor,Onion,2600,2900,2700,2022-02-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-02
Udupi,Udupi,Onion,3500,4000,3800,2022-02-02
Raichur,Raichur,Onion,320,2090,1380,2022-02-02
Bellary,Hospet,Onion,1500,2500,1600,2022-02-02
Kalburgi,Kalburgi,Onion,1000,2300,1500,2022-02-02
Bangalore,Bangalore,Onion,1000,1500,1250,2022-02-02
Kolar,Chickkaballapura,Onion,2500,2700,2600,2022-02-02
Shimoga,Shimoga,Onion,1500,3500,3000,2022-02-02
Hassan,Hassan,Onion,800,2230,1700,2022-02-02
Mandya,K.R. Pet,Onion,1000,1200,1000,2022-02-02
Chikmagalur,Kadur,Onion,1665,2083,2081,2022-02-02
Davangere,Davangere,Onion,500,2200,1400,2022-02-02
Belgaum,Belgaum,Onion,1000,2500,1800,2022-02-02
Haveri,Ranebennur,Onion,1900,2400,2000,2022-02-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-03
Kolar,Chintamani,Onion,2000,3000,2500,2022-02-03
Mandya,K.R. Pet,Onion,1200,1200,1200,2022-02-03
Udupi,Udupi,Onion,3500,4000,3800,2022-02-03
Hassan,Hassan,Onion,1500,2400,1745,2022-02-03
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-03
Davangere,Davangere,Onion,500,2150,1350,2022-02-03
Shimoga,Shimoga,Onion,1600,3600,2600,2022-02-03
Kolar,Gowribidanoor,Onion,2750,2950,2800,2022-02-03
Chikmagalur,Kadur,Onion,2081,2775,2083,2022-02-03
Bijapur,Bijapur,Onion,500,2500,1900,2022-02-03
Bangalore,Bangalore,Onion,1500,2600,2050,2022-02-03
Bangalore,Bangalore,Onion,1200,1800,1500,2022-02-03
Raichur,Raichur,Onion,310,2401,1340,2022-02-03
Belgaum,Belgaum,Onion,1000,2500,1800,2022-02-03
Mysore,Mysore (Bandipalya),Onion,2000,3000,2000,2022-02-03
Dharwad,Hubli (Amaragol),Onion,500,3000,1550,2022-02-04
Raichur,Raichur,Onion,700,2420,1480,2022-02-04
Udupi,Udupi,Onion,3500,4000,3800,2022-02-04
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-04
Davangere,Davangere,Onion,500,2000,1300,2022-02-04
Mysore,Mysore (Bandipalya),Onion,1800,2500,2000,2022-02-04
Chikmagalur,Kadur,Onion,2081,2777,2081,2022-02-04
Dharwad,Hubli (Amaragol),Onion,300,1800,950,2022-02-04
Mandya,Mandya,Onion,2200,2600,2400,2022-02-04
Shimoga,Shimoga,Onion,1600,3200,2400,2022-02-04
Belgaum,Belgaum,Onion,1500,3500,2850,2022-02-04
Bangalore,Bangalore,Onion,1500,2600,2050,2022-02-04
Kolar,Chintamani,Onion,2000,3000,2500,2022-02-04
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-04
Hassan,Arasikere,Onion,3500,3500,3500,2022-02-04
Bangalore,Bangalore,Onion,1200,1800,1500,2022-02-04
Kolar,Gowribidanoor,Onion,2750,2950,2800,2022-02-04
Udupi,Udupi,Onion,3500,4000,3800,2022-02-05
Bangalore,Bangalore,Onion,1500,2600,2050,2022-02-05
Dharwad,Hubli (Amaragol),Onion,1000,2700,1500,2022-02-05
Chikmagalur,Kadur,Onion,2083,2379,2083,2022-02-05
Davangere,Davangere,Onion,500,2000,1350,2022-02-05
Kalburgi,Kalburgi,Onion,1000,2600,1500,2022-02-05
Bangalore,Bangalore,Onion,1200,1800,1500,2022-02-05
Dharwad,Hubli (Amaragol),Onion,500,3000,1600,2022-02-05
Belgaum,Belgaum,Onion,700,3000,2000,2022-02-05
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-02-05
Mysore,Mysore (Bandipalya),Onion,1900,2500,2000,2022-02-05
Raichur,Raichur,Onion,770,2410,1500,2022-02-05
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-05
Dharwad,Hubli (Amaragol),Onion,300,2300,1100,2022-02-05
Tumkur,Tumkur,Onion,2650,3200,2800,2022-02-05
Kolar,Chickkaballapura,Onion,2500,3000,2750,2022-02-05
Kolar,Gowribidanoor,Onion,2750,2950,2800,2022-02-05
Dharwad,Hubli (Amaragol),Onion,200,2000,1000,2022-02-05
Hassan,Arakalgud,Onion,2500,2500,2500,2022-02-05
Kolar,Chintamani,Onion,2000,3000,2500,2022-02-06
Kolar,Gowribidanoor,Onion,2700,2880,2800,2022-02-07
Dharwad,Hubli (Amaragol),Onion,500,3000,1550,2022-02-07
Chikmagalur,Kadur,Onion,1850,2083,2081,2022-02-07
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-07
Kolar,Chintamani,Onion,2000,3000,2500,2022-02-07
Udupi,Udupi,Onion,3500,4000,3800,2022-02-07
Bijapur,Bijapur,Onion,500,3000,2000,2022-02-07
Shimoga,Shimoga,Onion,1500,3500,3200,2022-02-07
Dharwad,Hubli (Amaragol),Onion,300,2500,1300,2022-02-07
Davangere,Davangere,Onion,500,2100,1300,2022-02-07
Dharwad,Hubli (Amaragol),Onion,250,2300,1200,2022-02-07
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-07
Belgaum,Belgaum,Onion,700,3000,2000,2022-02-07
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-07
Bellary,Hospet,Onion,1400,1400,1400,2022-02-07
Hassan,Arasikere,Onion,2500,2500,2500,2022-02-07
Raichur,Raichur,Onion,700,2625,1580,2022-02-07
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-07
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-07
Belgaum,Belgaum,Onion,700,3000,2000,2022-02-08
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-08
Bagalkot,Bagalakot,Onion,600,3000,2700,2022-02-08
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-08
Davangere,Davangere,Onion,500,2000,1250,2022-02-08
Udupi,Udupi,Onion,3500,4000,3800,2022-02-08
Chikmagalur,Kadur,Onion,1000,1000,1000,2022-02-08
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-08
Kolar,Malur,Onion,1800,2200,2008,2022-02-08
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-08
Shimoga,Shimoga,Onion,1600,3000,2300,2022-02-08
Dharwad,Hubli (Amaragol),Onion,200,1400,700,2022-02-08
Dharwad,Hubli (Amaragol),Onion,500,3200,1650,2022-02-08
Kolar,Gowribidanoor,Onion,2500,2800,2600,2022-02-08
Kolar,Chintamani,Onion,3000,4000,3500,2022-02-08
Kolar,Chickkaballapura,Onion,2800,3200,3000,2022-02-08
Bellary,Hospet,Onion,1500,2400,2400,2022-02-08
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-08
Hassan,Belur,Onion,2300,2500,2300,2022-02-09
Udupi,Udupi,Onion,3200,3400,3300,2022-02-09
Kalburgi,Kalburgi,Onion,1000,3200,1500,2022-02-09
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-09
Hassan,Hassan,Onion,670,2050,1634,2022-02-09
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-09
Dharwad,Hubli (Amaragol),Onion,300,2400,1200,2022-02-09
Davangere,Davangere,Onion,500,2100,1300,2022-02-09
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-09
Dharwad,Hubli (Amaragol),Onion,600,3400,1800,2022-02-09
Belgaum,Belgaum,Onion,700,3000,2000,2022-02-09
Haveri,Ranebennur,Onion,1900,1900,1900,2022-02-09
Chikmagalur,Kadur,Onion,2083,3330,2083,2022-02-09
Dharwad,Hubli (Amaragol),Onion,700,2700,1600,2022-02-09
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-09
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-09
Shimoga,Shimoga,Onion,1500,3500,2500,2022-02-09
Kolar,Gowribidanoor,Onion,2600,2900,2700,2022-02-09
Kolar,Chickkaballapura,Onion,2800,3200,3000,2022-02-09
Raichur,Raichur,Onion,960,2800,2310,2022-02-09
Bijapur,Bijapur,Onion,500,2800,2000,2022-02-10
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-10
Dharwad,Hubli (Amaragol),Onion,500,3500,1900,2022-02-10
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-10
Dharwad,Hubli (Amaragol),Onion,200,2000,1000,2022-02-10
Raichur,Raichur,Onion,780,3032,1480,2022-02-10
Mandya,Mandya,Onion,2000,2800,2500,2022-02-10
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-10
Chikmagalur,Kadur,Onion,1665,1666,1665,2022-02-10
Kolar,Chintamani,Onion,3000,4000,3500,2022-02-10
Belgaum,Belgaum,Onion,700,3000,2000,2022-02-10
Bangalore,Bangalore,Onion,1800,2400,2100,2022-02-10
Bangalore,Doddaballa Pur,Onion,1000,2000,1600,2022-02-10
Shimoga,Shimoga,Onion,1600,3600,2600,2022-02-10
Udupi,Udupi,Onion,3200,3400,3300,2022-02-10
Kolar,Gowribidanoor,Onion,2700,2900,2800,2022-02-10
Dharwad,Hubli (Amaragol),Onion,400,2800,1250,2022-02-10
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-02-11
Kolar,Gowribidanoor,Onion,2500,2800,2600,2022-02-11
Mysore,Mysore (Bandipalya),Onion,2500,2800,2700,2022-02-11
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-11
Raichur,Raichur,Onion,700,2960,1360,2022-02-11
Bangalore,Bangalore,Onion,1800,2400,2100,2022-02-11
Chikmagalur,Kadur,Onion,1665,1666,1665,2022-02-11
Dharwad,Hubli (Amaragol),Onion,200,750,500,2022-02-11
Belgaum,Belgaum,Onion,700,3000,2200,2022-02-11
Davangere,Davangere,Onion,800,2600,1700,2022-02-11
Dharwad,Hubli (Amaragol),Onion,300,3000,1400,2022-02-11
Dharwad,Hubli (Amaragol),Onion,500,3500,1700,2022-02-11
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-11
Chikmagalur,Bagepalli,Onion,1350,2200,1800,2022-02-11
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-11
Udupi,Udupi,Onion,3200,3400,3300,2022-02-11
Shimoga,Shimoga,Onion,1600,3600,2600,2022-02-11
Belgaum,Belgaum,Onion,800,2500,2000,2022-02-12
Kolar,Chickkaballapura,Onion,3000,3600,3300,2022-02-12
Bagalkot,Bagalakot,Onion,800,3400,2700,2022-02-12
Kalburgi,Kalburgi,Onion,1000,3500,2600,2022-02-12
Hassan,Arakalgud,Onion,1500,1700,1600,2022-02-12
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-12
Dharwad,Hubli (Amaragol),Onion,600,3500,1700,2022-02-12
Bellary,Hospet,Onion,1600,1600,1600,2022-02-12
Raichur,Raichur,Onion,760,3151,1500,2022-02-12
Dharwad,Hubli (Amaragol),Onion,200,2550,1350,2022-02-12
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-14
Kolar,Gowribidanoor,Onion,2600,2800,2700,2022-02-14
Davangere,Davangere,Onion,500,2500,1500,2022-02-14
Raichur,Raichur,Onion,850,3050,1500,2022-02-14
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-14
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-14
Shimoga,Shimoga,Onion,1600,3500,2500,2022-02-14
Bijapur,Bijapur,Onion,500,3200,2100,2022-02-14
Bellary,Hospet,Onion,1400,2200,1600,2022-02-14
Tumkur,Tumkur,Onion,2700,3400,2950,2022-02-14
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-14
Bangalore,Bangalore,Onion,1800,2400,2100,2022-02-14
Dharwad,Hubli (Amaragol),Onion,200,2800,1300,2022-02-14
Chikmagalur,Kadur,Onion,1041,2083,1665,2022-02-14
Udupi,Udupi,Onion,3200,3400,3300,2022-02-14
Dharwad,Hubli (Amaragol),Onion,200,2800,1250,2022-02-14
Dharwad,Hubli (Amaragol),Onion,500,3500,1800,2022-02-14
Dharwad,Hubli (Amaragol),Onion,2500,2500,2500,2022-02-15
Davangere,Davangere,Onion,500,2400,1500,2022-02-15
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-15
Bangalore,Bangalore,Onion,2000,3400,2700,2022-02-15
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-15
Bagalkot,Bagalakot,Onion,500,2800,2500,2022-02-15
Bellary,Hospet,Onion,1200,1600,1600,2022-02-15
Hassan,Arasikere,Onion,1431,1431,1431,2022-02-15
Udupi,Udupi,Onion,3200,3400,3300,2022-02-15
Dharwad,Hubli (Amaragol),Onion,500,2200,1000,2022-02-15
Dharwad,Hubli (Amaragol),Onion,500,3500,1700,2022-02-15
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-15
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-15
Dharwad,Hubli (Amaragol),Onion,200,2500,1200,2022-02-15
Kolar,Gowribidanoor,Onion,2585,2900,2700,2022-02-15
Chikmagalur,Bagepalli,Onion,1600,2500,1950,2022-02-15
Shimoga,Shimoga,Onion,2800,3800,3300,2022-02-15
Raichur,Raichur,Onion,800,2635,1390,2022-02-15
Belgaum,Belgaum,Onion,800,2500,2000,2022-02-15
Chikmagalur,Kadur,Onion,1665,2081,1666,2022-02-16
Hassan,Belur,Onion,2500,2500,2500,2022-02-16
Kolar,Chickkaballapura,Onion,3200,3600,3400,2022-02-16
Kolar,Gowribidanoor,Onion,2700,2900,2800,2022-02-16
Chikmagalur,Chikkamagalore,Onion,2941,2941,2941,2022-02-16
Udupi,Udupi,Onion,2600,2800,2700,2022-02-16
Bangalore,Bangalore,Onion,2000,3400,2700,2022-02-16
Dharwad,Hubli (Amaragol),Onion,200,1800,850,2022-02-16
Mandya,Mandya,Onion,2500,2500,2500,2022-02-16
Shimoga,Shimoga,Onion,2800,3800,3300,2022-02-16
Haveri,Ranebennur,Onion,2100,2100,2100,2022-02-16
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-16
Belgaum,Belgaum,Onion,800,2500,2000,2022-02-16
Kalburgi,Kalburgi,Onion,1000,12800,1800,2022-02-16
Raichur,Raichur,Onion,770,2900,1450,2022-02-16
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-16
Davangere,Davangere,Onion,500,2400,1500,2022-02-16
Dharwad,Hubli (Amaragol),Onion,500,3600,2000,2022-02-16
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-16
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-16
Hassan,Hassan,Onion,830,2268,1436,2022-02-16
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-17
Dharwad,Hubli (Amaragol),Onion,200,2000,1020,2022-02-17
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-17
Dharwad,Hubli (Amaragol),Onion,500,3500,1650,2022-02-17
Bijapur,Bijapur,Onion,500,3000,1700,2022-02-17
Bangalore,Bangalore,Onion,2000,3400,2700,2022-02-17
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-17
Hassan,Hassan,Onion,1000,1538,1410,2022-02-17
Chikmagalur,Kadur,Onion,2081,2775,2083,2022-02-17
Bangalore,Bangalore,Onion,1500,2000,1750,2022-02-17
Belgaum,Belgaum,Onion,800,2500,2000,2022-02-17
Davangere,Davangere,Onion,500,2550,1600,2022-02-17
Shimoga,Shimoga,Onion,2800,3800,3300,2022-02-17
Mandya,Mandya,Onion,1800,2500,2000,2022-02-17
Kolar,Gowribidanoor,Onion,2650,2900,2700,2022-02-17
Udupi,Udupi,Onion,2600,2800,2700,2022-02-17
Raichur,Raichur,Onion,610,3010,1500,2022-02-17
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-18
Raichur,Raichur,Onion,750,2685,1300,2022-02-18
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-18
Shimoga,Shimoga,Onion,2800,3800,3300,2022-02-18
Udupi,Udupi,Onion,2600,2800,2700,2022-02-18
Belgaum,Belgaum,Onion,800,2500,2000,2022-02-18
Bangalore,Bangalore,Onion,2000,2500,2250,2022-02-18
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-18
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-02-18
Dharwad,Hubli (Amaragol),Onion,500,2400,1150,2022-02-18
Davangere,Davangere,Onion,500,2300,1400,2022-02-18
Kolar,Gowribidanoor,Onion,2600,2900,2700,2022-02-18
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-18
Dharwad,Hubli (Amaragol),Onion,300,3300,1600,2022-02-18
Chikmagalur,Kadur,Onion,2081,2081,2081,2022-02-18
Bangalore,Bangalore,Onion,2000,2500,2250,2022-02-19
Chikmagalur,Chikkamagalore,Onion,2778,2778,2778,2022-02-19
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-19
Kalburgi,Kalburgi,Onion,1000,3600,2500,2022-02-19
Chikmagalur,Kadur,Onion,1665,2379,2083,2022-02-19
Dharwad,Hubli (Amaragol),Onion,500,3400,1650,2022-02-19
Udupi,Udupi,Onion,2600,2800,2700,2022-02-19
Dharwad,Hubli (Amaragol),Onion,200,2500,1300,2022-02-19
Raichur,Raichur,Onion,720,2835,1460,2022-02-19
Hassan,Arasikere,Onion,1981,1981,1981,2022-02-19
Kolar,Chickkaballapura,Onion,2600,3400,3000,2022-02-19
Davangere,Davangere,Onion,500,2500,1500,2022-02-19
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-19
Hassan,Arakalgud,Onion,2500,2500,2500,2022-02-19
Mysore,Mysore (Bandipalya),Onion,2500,2800,2600,2022-02-19
Belgaum,Belgaum,Onion,750,2200,1500,2022-02-19
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-19
Hassan,Hassan,Onion,820,2650,1550,2022-02-19
Bellary,Hospet,Onion,1500,1500,1500,2022-02-19
Kolar,Gowribidanoor,Onion,2700,2900,2800,2022-02-19
Kolar,Gowribidanoor,Onion,2580,2800,2600,2022-02-21
Dharwad,Hubli (Amaragol),Onion,750,2450,1400,2022-02-21
Belgaum,Belgaum,Onion,750,2200,1500,2022-02-21
Raichur,Raichur,Onion,710,3215,1550,2022-02-21
Shimoga,Shimoga,Onion,2000,3000,2600,2022-02-21
Udupi,Udupi,Onion,2600,2800,2700,2022-02-21
Davangere,Davangere,Onion,500,2400,1500,2022-02-21
Hassan,Arasikere,Onion,1500,1500,1500,2022-02-21
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-21
Dharwad,Hubli (Amaragol),Onion,500,3300,1600,2022-02-21
Bijapur,Bijapur,Onion,500,3000,1500,2022-02-21
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-21
Dharwad,Hubli (Amaragol),Onion,200,2000,900,2022-02-21
Chikmagalur,Kadur,Onion,1665,2775,2081,2022-02-21
Mysore,Mysore (Bandipalya),Onion,1000,2000,1500,2022-02-21
Bangalore,Bangalore,Onion,2000,2500,2250,2022-02-21
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-21
Bellary,Hospet,Onion,1500,1500,1500,2022-02-21
Belgaum,Belgaum,Onion,750,2200,1500,2022-02-22
Dharwad,Hubli (Amaragol),Onion,500,2500,1300,2022-02-22
Mandya,Mandya,Onion,2500,3000,3000,2022-02-22
Raichur,Raichur,Onion,660,3045,1425,2022-02-22
Shimoga,Shimoga,Onion,2000,3000,2500,2022-02-22
Hassan,Hassan,Onion,1000,2725,1850,2022-02-22
Bangalore,Bangalore,Onion,1800,2500,2150,2022-02-22
Mysore,Mysore (Bandipalya),Onion,1200,2500,1800,2022-02-22
Udupi,Udupi,Onion,2600,2800,2700,2022-02-22
Davangere,Davangere,Onion,500,2450,1500,2022-02-22
Chikmagalur,Kadur,Onion,2081,2379,2083,2022-02-22
Dharwad,Hubli (Amaragol),Onion,550,3200,1530,2022-02-22
Dharwad,Hubli (Amaragol),Onion,500,3200,1450,2022-02-22
Kolar,Gowribidanoor,Onion,2580,2880,2700,2022-02-22
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-02-22
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-22
Bangalore,Doddaballa Pur,Onion,1500,2000,1700,2022-02-22
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-22
Mysore,Mysore (Bandipalya),Onion,1200,2300,1800,2022-02-23
Chikmagalur,Kadur,Onion,1665,2083,1666,2022-02-23
Kolar,Gowribidanoor,Onion,1980,2350,2000,2022-02-23
Udupi,Udupi,Onion,2800,3000,2900,2022-02-23
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-23
Bangalore,Bangalore,Onion,1800,2500,2150,2022-02-23
Hassan,Belur,Onion,2500,2500,2500,2022-02-23
Dharwad,Hubli (Amaragol),Onion,500,3200,1600,2022-02-23
Kalburgi,Kalburgi,Onion,1000,3500,2000,2022-02-23
Dharwad,Hubli (Amaragol),Onion,500,2750,1350,2022-02-23
Dharwad,Hubli (Amaragol),Onion,1100,2600,1270,2022-02-23
Davangere,Davangere,Onion,500,2600,1600,2022-02-23
Chikmagalur,Chikkamagalore,Onion,2778,2778,2778,2022-02-23
Bellary,Hospet,Onion,1400,1400,1400,2022-02-23
Bangalore,Bangalore,Onion,2000,3000,2500,2022-02-23
Haveri,Ranebennur,Onion,2100,2100,2100,2022-02-23
Raichur,Raichur,Onion,700,2820,1380,2022-02-23
Belgaum,Belgaum,Onion,750,2200,1500,2022-02-23
Hassan,Hassan,Onion,900,2500,1418,2022-02-23
Shimoga,Shimoga,Onion,2000,3000,2500,2022-02-23
Kolar,Chickkaballapura,Onion,3000,3600,3300,2022-02-23
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-24
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-24
Bangalore,Bangalore,Onion,1400,2400,1900,2022-02-24
Dharwad,Hubli (Amaragol),Onion,200,2700,1400,2022-02-24
Mandya,Mandya,Onion,2400,2700,2500,2022-02-24
Chikmagalur,Kadur,Onion,1665,3330,1984,2022-02-24
Dharwad,Hubli (Amaragol),Onion,500,3300,1680,2022-02-24
Tumkur,Tumkur,Onion,2450,3200,2900,2022-02-24
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-24
Kolar,Gowribidanoor,Onion,2600,2880,2800,2022-02-24
Udupi,Udupi,Onion,2800,3000,2900,2022-02-24
Mysore,Mysore (Bandipalya),Onion,1100,2200,2000,2022-02-24
Bijapur,Bijapur,Onion,500,3000,2500,2022-02-24
Shimoga,Shimoga,Onion,2000,3000,2500,2022-02-24
Raichur,Raichur,Onion,790,2580,1310,2022-02-24
Bangalore,Bangalore,Onion,2000,3200,2600,2022-02-25
Bangalore,Bangalore,Onion,1400,2400,1900,2022-02-25
Shimoga,Shimoga,Onion,2000,3000,2500,2022-02-25
Mysore,Mysore (Bandipalya),Onion,1200,2400,2000,2022-02-25
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-25
Dharwad,Hubli (Amaragol),Onion,500,3200,1550,2022-02-25
Raichur,Raichur,Onion,760,2600,1410,2022-02-25
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-25
Chikmagalur,Chikkamagalore,Onion,2778,2778,2778,2022-02-25
Kolar,Gowribidanoor,Onion,2800,3000,2900,2022-02-25
Davangere,Davangere,Onion,500,2800,1600,2022-02-25
Udupi,Udupi,Onion,2800,3000,2900,2022-02-25
Dharwad,Hubli (Amaragol),Onion,200,1800,850,2022-02-25
Kolar,Chickkaballapura,Onion,3000,3400,3200,2022-02-26
Mandya,K.R. Pet,Onion,1000,1000,1000,2022-02-26
Bellary,Hospet,Onion,1400,1400,1400,2022-02-26
Dharwad,Hubli (Amaragol),Onion,500,1900,880,2022-02-26
Bagalkot,Bagalakot,Onion,700,2700,2400,2022-02-26
Dharwad,Hubli (Amaragol),Onion,200,2300,1300,2022-02-26
Dharwad,Hubli (Amaragol),Onion,500,3000,1500,2022-02-26
Mysore,Mysore (Bandipalya),Onion,1300,2400,2000,2022-02-26
Belgaum,Belgaum,Onion,1000,1800,1500,2022-02-26
Mysore,T. Narasipura,Onion,2000,3000,2500,2022-02-27
Bangalore,Bangalore,Onion,1200,2000,1600,2022-02-28
Dharwad,Hubli (Amaragol),Onion,500,2500,1400,2022-02-28
Mysore,Mysore (Bandipalya),Onion,1200,2500,2000,2022-02-28
Mangalore(Dakshin Kannad),Mangalore,Onion,2500,3000,2800,2022-02-28
Davangere,Davangere,Onion,500,2900,1700,2022-02-28
Hassan,Hassan,Onion,720,2154,1650,2022-02-28
Udupi,Udupi,Onion,2800,3000,2900,2022-02-28
Shimoga,Shimoga,Onion,2000,3000,2800,2022-02-28
Bangalore,Bangalore,Onion,1500,2700,2100,2022-02-28
Bangalore,Doddaballa Pur,Onion,1500,2000,1800,2022-02-28
Chikmagalur,Kadur,Onion,1666,2083,2081,2022-02-28
Chikmagalur,Chikkamagalore,Onion,2778,2778,2778,2022-02-28
Bijapur,Bijapur,Onion,500,2500,1800,2022-02-28
Raichur,Raichur,Onion,700,2135,1130,2022-02-28
Dharwad,Hubli (Amaragol),Onion,200,2000,900,2022-02-28
Kolar,Gowribidanoor,Onion,2500,2700,2600,2022-02-28
Dharwad,Hubli (Amaragol),Onion,200,1600,850,2022-02-28
Dharwad,Hubli (Amaragol),Onion,500,2400,1350,2022-03-01
Hassan,Channarayapatna,Onion,3000,3000,3000,2022-03-01
Kolar,Chintamani,Onion,2000,3000,2500,2022-03-01
Dharwad,Hubli (Amaragol),Onion,300,1630,820,2022-03-01
Kolar,Gowribidanoor,Onion,2500,2700,2600,2022-03-01
Dharwad,Hubli (Amaragol),Onion,500,2200,1300,2022-03-02
Shimoga,Shimoga,Onion,2000,3000,2500,2022-03-02
Hassan,Hassan,Onion,580,2300,1845,2022-03-02
