district name,market name,commodity,min price (rs./quintal),max price (rs./quintal),modal price (rs./quintal),price date
Bangalore,Bangalore,Onion,1000,1500,1200,2022-12-30
Bangalore,Bangalore,Onion,1000,2200,2000,2022-12-30
Bangalore,Bangalore,Onion,1500,2200,2000,2022-12-30
Bangalore,Bangalore,Onion,500,1000,700,2022-12-30
Bangalore,Bangalore,Onion,1000,2200,2000,2022-12-31
Bangalore,Bangalore,Onion,1000,1500,1200,2022-12-31
Bangalore,Bangalore,Onion,500,1000,700,2022-12-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2022-12-31
Bangalore,Bangalore,Onion,1500,2200,2000,2022-12-31
Bangalore,Bangalore,Onion,1500,1800,1700,2023-01-02
Bangalore,Bangalore,Onion,1500,2200,2000,2023-01-02
Bangalore,Bangalore,Onion,1000,1500,1300,2023-01-02
Bangalore,Bangalore,Onion,500,1000,700,2023-01-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-02
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-03
Bangalore,Bangalore,Onion,1400,1600,1500,2023-01-03
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-03
Bangalore,Bangalore,Onion,500,800,700,2023-01-03
Bangalore,Bangalore,Onion,1800,2400,2100,2023-01-03
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-04
Bangalore,Bangalore,Onion,1800,2400,2100,2023-01-04
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-04
Bangalore,Bangalore,Onion,1400,1600,1500,2023-01-04
Bangalore,Bangalore,Onion,500,800,700,2023-01-04
Bangalore,Bangalore,Onion,500,800,700,2023-01-05
Bangalore,Bangalore,Onion,1800,2400,2100,2023-01-05
Bangalore,Bangalore,Onion,1400,1600,1500,2023-01-05
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-05
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-05
Bangalore,Bangalore,Onion,500,800,700,2023-01-06
Bangalore,Bangalore,Onion,1800,2400,2100,2023-01-06
Bangalore,Bangalore,Onion,1400,1600,1500,2023-01-06
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-06
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-06
Bangalore,Bangalore,Onion,500,800,700,2023-01-07
Bangalore,Bangalore,Onion,1400,1600,1500,2023-01-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-07
Bangalore,Bangalore,Onion,1800,2400,2100,2023-01-07
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-07
Bangalore,Bangalore,Onion,500,700,600,2023-01-09
Bangalore,Bangalore,Onion,1800,2600,2200,2023-01-09
Bangalore,Bangalore,Onion,1500,1700,1600,2023-01-09
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-09
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-09
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-10
Bangalore,Bangalore,Onion,1500,1700,1600,2023-01-10
Bangalore,Bangalore,Onion,500,700,600,2023-01-10
Bangalore,Bangalore,Onion,1800,2600,2200,2023-01-10
Bangalore,Doddaballa Pur,Onion,1800,2500,2000,2023-01-10
Bangalore,Bangalore,Onion,500,700,600,2023-01-11
Bangalore,Bangalore,Onion,1800,2600,2200,2023-01-11
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-11
Bangalore,Bangalore,Onion,1500,1700,1600,2023-01-11
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-11
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-12
Bangalore,Bangalore,Onion,1800,2600,2200,2023-01-12
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-12
Bangalore,Bangalore,Onion,1500,1700,1600,2023-01-12
Bangalore,Bangalore,Onion,500,700,600,2023-01-12
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-13
Bangalore,Bangalore,Onion,1500,1700,1600,2023-01-13
Bangalore,Bangalore,Onion,1800,2600,2200,2023-01-13
Bangalore,Bangalore,Onion,500,700,600,2023-01-13
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-13
Bangalore,Bangalore,Onion,1000,1500,1200,2023-01-16
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-16
Bangalore,Bangalore,Onion,500,1000,700,2023-01-16
Bangalore,Bangalore,Onion,1500,2100,1700,2023-01-16
Bangalore,Bangalore,Onion,1500,2000,1800,2023-01-16
Bangalore,Bangalore,Onion,1600,2000,1800,2023-01-17
Bangalore,Bangalore,Onion,1500,2000,1800,2023-01-17
Bangalore,Bangalore,Onion,1000,1500,1200,2023-01-17
Bangalore,Bangalore,Onion,500,1000,700,2023-01-17
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-17
Bangalore,Bangalore,Onion,500,1000,700,2023-01-18
Bangalore,Bangalore,Onion,1600,2000,1800,2023-01-18
Bangalore,Bangalore,Onion,1500,2000,1800,2023-01-18
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-18
Bangalore,Bangalore,Onion,1000,1500,1200,2023-01-18
Bangalore,Bangalore,Onion,1000,1500,1300,2023-01-19
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-19
Bangalore,Bangalore,Onion,500,1000,700,2023-01-19
Bangalore,Bangalore,Onion,1700,2100,1900,2023-01-19
Bangalore,Bangalore,Onion,1600,2000,1800,2023-01-19
Bangalore,Bangalore,Onion,500,1000,700,2023-01-20
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-20
Bangalore,Bangalore,Onion,1600,2000,1800,2023-01-20
Bangalore,Bangalore,Onion,1000,1500,1300,2023-01-20
Bangalore,Bangalore,Onion,1700,2100,1900,2023-01-20
Bangalore,Bangalore,Onion,1600,2000,1800,2023-01-21
Bangalore,Bangalore,Onion,1700,2000,1800,2023-01-21
Bangalore,Bangalore,Onion,500,1000,700,2023-01-21
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-21
Bangalore,Bangalore,Onion,1000,1500,1300,2023-01-21
Bangalore,Bangalore,Onion,1700,1900,1800,2023-01-23
Bangalore,Bangalore,Onion,500,900,700,2023-01-23
Bangalore,Bangalore,Onion,1300,1600,1500,2023-01-23
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-23
Bangalore,Bangalore,Onion,1000,1200,1100,2023-01-23
Bangalore,Bangalore,Onion,500,900,700,2023-01-24
Bangalore,Bangalore,Onion,1700,1900,1800,2023-01-24
Bangalore,Bangalore,Onion,1000,1200,1100,2023-01-24
Bangalore,Bangalore,Onion,1300,1600,1500,2023-01-24
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-24
Bangalore,Bangalore,Onion,1000,1200,1100,2023-01-25
Bangalore,Bangalore,Onion,1700,1900,1800,2023-01-25
Bangalore,Bangalore,Onion,1300,1600,1500,2023-01-25
Bangalore,Bangalore,Onion,500,900,700,2023-01-25
Bangalore,Bangalore,Onion,1000,1100,1000,2023-01-27
Bangalore,Bangalore,Onion,1800,2000,1900,2023-01-27
Bangalore,Bangalore,Onion,1400,1700,1600,2023-01-27
Bangalore,Bangalore,Onion,500,1000,800,2023-01-27
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-27
Bangalore,Bangalore,Onion,500,1000,800,2023-01-30
Bangalore,Bangalore,Onion,1800,2000,1900,2023-01-30
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-30
Bangalore,Bangalore,Onion,1000,1100,1000,2023-01-30
Bangalore,Bangalore,Onion,1400,1700,1600,2023-01-30
Bangalore,Bangalore,Onion,500,1000,800,2023-01-31
Bangalore,Bangalore,Onion,1200,1400,1200,2023-01-31
Bangalore,Bangalore,Onion,1000,1200,1000,2023-01-31
Bangalore,Bangalore,Onion,1000,1500,1300,2023-01-31
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-01-31
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-01
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-01
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-01
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-01
Bangalore,Bangalore,Onion,500,1000,800,2023-02-01
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-02
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-02
Bangalore,Bangalore,Onion,500,1000,800,2023-02-02
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-02
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-03
Bangalore,Bangalore,Onion,500,1000,800,2023-02-03
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-03
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-03
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-03
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-04
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-04
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-04
Bangalore,Bangalore,Onion,500,1000,800,2023-02-04
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-04
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-06
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-06
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-06
Bangalore,Bangalore,Onion,500,1000,800,2023-02-06
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-06
Bangalore,Bangalore,Onion,1200,1400,1300,2023-02-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-07
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-07
Bangalore,Bangalore,Onion,1000,1400,1300,2023-02-07
Bangalore,Bangalore,Onion,600,1000,900,2023-02-07
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-08
Bangalore,Bangalore,Onion,600,1000,900,2023-02-08
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-08
Bangalore,Bangalore,Onion,1200,1400,1300,2023-02-08
Bangalore,Bangalore,Onion,1000,1400,1300,2023-02-08
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-09
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-09
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-09
Bangalore,Bangalore,Onion,1200,1600,1400,2023-02-09
Bangalore,Bangalore,Onion,700,1000,800,2023-02-09
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-10
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-10
Bangalore,Doddaballa Pur,Onion,1500,2500,2000,2023-02-10
Bangalore,Bangalore,Onion,1200,1600,1400,2023-02-10
Bangalore,Bangalore,Onion,700,1000,800,2023-02-10
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-13
Bangalore,Bangalore,Onion,1200,1600,1400,2023-02-13
Bangalore,Doddaballa Pur,Onion,1000,1400,1200,2023-02-13
Bangalore,Bangalore,Onion,700,1000,800,2023-02-13
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-13
Bangalore,Doddaballa Pur,Onion,1000,1400,1200,2023-02-14
Bangalore,Bangalore,Onion,1000,1200,1000,2023-02-14
Bangalore,Bangalore,Onion,1200,1600,1400,2023-02-14
Bangalore,Bangalore,Onion,700,1000,800,2023-02-14
Bangalore,Bangalore,Onion,1200,1400,1200,2023-02-14
Bangalore,Bangalore,Onion,600,1000,800,2023-02-15
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-02-15
Bangalore,Bangalore,Onion,1000,1300,1100,2023-02-15
Bangalore,Bangalore,Onion,400,600,500,2023-02-15
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-15
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-02-16
Bangalore,Bangalore,Onion,1000,1300,1100,2023-02-17
Bangalore,Bangalore,Onion,400,600,500,2023-02-17
Bangalore,Bangalore,Onion,600,1000,800,2023-02-17
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-02-17
Bangalore,Bangalore,Onion,1000,1500,1300,2023-02-17
Bangalore,Bangalore,Onion,600,800,700,2023-02-20
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-02-20
Bangalore,Bangalore,Onion,800,1200,1000,2023-02-20
Bangalore,Bangalore,Onion,200,500,400,2023-02-20
Bangalore,Bangalore,Onion,1000,1400,1200,2023-02-20
Bangalore,Bangalore,Onion,800,1200,1000,2023-02-21
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-02-21
Bangalore,Bangalore,Onion,1000,1400,1200,2023-02-21
Bangalore,Bangalore,Onion,600,800,700,2023-02-21
Bangalore,Bangalore,Onion,200,500,400,2023-02-21
Bangalore,Bangalore,Onion,200,500,400,2023-02-22
Bangalore,Bangalore,Onion,600,800,700,2023-02-22
Bangalore,Bangalore,Onion,1000,1400,1200,2023-02-22
Bangalore,Bangalore,Onion,800,1200,1000,2023-02-22
Bangalore,Bangalore,Onion,800,1200,1000,2023-02-23
Bangalore,Doddaballa Pur,Onion,1200,1600,1400,2023-02-23
Bangalore,Bangalore,Onion,200,500,400,2023-02-23
Bangalore,Bangalore,Onion,600,800,700,2023-02-23
Bangalore,Bangalore,Onion,1000,1400,1200,2023-02-23
Bangalore,Bangalore,Onion,600,800,700,2023-02-24
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-02-24
Bangalore,Bangalore,Onion,800,1200,1000,2023-02-24
Bangalore,Bangalore,Onion,200,500,400,2023-02-24
Bangalore,Bangalore,Onion,1000,1400,1200,2023-02-24
Bangalore,Bangalore,Onion,500,1300,1000,2023-02-27
Bangalore,Doddaballa Pur,Onion,1000,2000,1400,2023-02-27
Bangalore,Bangalore,Onion,700,1000,700,2023-02-27
Bangalore,Bangalore,Onion,1000,1600,1300,2023-02-27
Bangalore,Bangalore,Onion,200,500,300,2023-02-27
Bangalore,Bangalore,Onion,500,1300,1000,2023-02-28
Bangalore,Bangalore,Onion,200,500,300,2023-02-28
Bangalore,Bangalore,Onion,700,1000,700,2023-02-28
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-02-28
Bangalore,Bangalore,Onion,1000,1600,1300,2023-02-28
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-03-01
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-03-02
Bangalore,Bangalore,Onion,500,1300,1000,2023-03-02
Bangalore,Bangalore,Onion,200,500,300,2023-03-02
Bangalore,Bangalore,Onion,700,1000,700,2023-03-02
Bangalore,Bangalore,Onion,1000,1600,1300,2023-03-02
Bangalore,Bangalore,Onion,300,700,500,2023-03-03
Bangalore,Doddaballa Pur,Onion,1000,1500,1300,2023-03-03
Bangalore,Bangalore,Onion,700,900,800,2023-03-03
Bangalore,Bangalore,Onion,1000,1300,1100,2023-03-03
Bangalore,Bangalore,Onion,1000,1200,1100,2023-03-03
Bangalore,Bangalore,Onion,1000,1300,1100,2023-03-04
Bangalore,Bangalore,Onion,700,900,800,2023-03-04
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-03-04
Bangalore,Bangalore,Onion,300,700,500,2023-03-04
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-03-06
Bangalore,Bangalore,Onion,1000,1200,1100,2023-03-06
Bangalore,Bangalore,Onion,1000,1300,1100,2023-03-06
Bangalore,Bangalore,Onion,700,900,800,2023-03-06
Bangalore,Bangalore,Onion,300,700,500,2023-03-06
Bangalore,Bangalore,Onion,700,900,800,2023-03-07
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-03-07
Bangalore,Bangalore,Onion,1000,1200,1100,2023-03-07
Bangalore,Bangalore,Onion,300,700,500,2023-03-07
Bangalore,Bangalore,Onion,1000,1300,1100,2023-03-07
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-08
Bangalore,Bangalore,Onion,300,700,500,2023-03-08
Bangalore,Bangalore,Onion,1000,1300,1100,2023-03-08
Bangalore,Bangalore,Onion,1000,1200,1100,2023-03-08
Bangalore,Bangalore,Onion,700,900,800,2023-03-08
Bangalore,Doddaballa Pur,Onion,1400,2000,1600,2023-03-09
Bangalore,Bangalore,Onion,700,900,800,2023-03-09
Bangalore,Bangalore,Onion,1000,1200,1100,2023-03-09
Bangalore,Bangalore,Onion,1000,1400,1200,2023-03-09
Bangalore,Bangalore,Onion,300,700,500,2023-03-09
Bangalore,Bangalore,Onion,1000,1400,1200,2023-03-10
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-10
Bangalore,Bangalore,Onion,700,900,800,2023-03-10
Bangalore,Bangalore,Onion,1000,1200,1100,2023-03-10
Bangalore,Bangalore,Onion,300,700,500,2023-03-10
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-13
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-13
Bangalore,Bangalore,Onion,500,1000,700,2023-03-13
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-13
Bangalore,Bangalore,Onion,500,1000,700,2023-03-14
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-14
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-14
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2023-03-14
Bangalore,Bangalore,Onion,500,1000,700,2023-03-15
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-15
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-15
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2023-03-15
Bangalore,Bangalore,Onion,500,1000,700,2023-03-16
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-16
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2023-03-16
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-16
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2023-03-17
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-17
Bangalore,Bangalore,Onion,500,1000,700,2023-03-17
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-17
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-18
Bangalore,Doddaballa Pur,Onion,1400,2000,1700,2023-03-18
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-18
Bangalore,Bangalore,Onion,500,1000,700,2023-03-18
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-20
Bangalore,Doddaballa Pur,Onion,1000,2000,1500,2023-03-20
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-20
Bangalore,Bangalore,Onion,500,1000,700,2023-03-20
Bangalore,Bangalore,Onion,500,1000,700,2023-03-21
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-03-21
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-21
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-21
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-23
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-23
Bangalore,Bangalore,Onion,500,1000,700,2023-03-23
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-23
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-24
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-24
Bangalore,Bangalore,Onion,500,1000,700,2023-03-24
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-24
Bangalore,Bangalore,Onion,1400,1800,1500,2023-03-27
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-27
Bangalore,Bangalore,Onion,500,1000,700,2023-03-27
Bangalore,Bangalore,Onion,1000,1500,1300,2023-03-27
Bangalore,Bangalore,Onion,400,700,600,2023-03-28
Bangalore,Doddaballa Pur,Onion,1000,1800,1500,2023-03-28
Bangalore,Bangalore,Onion,700,1000,900,2023-03-28
Bangalore,Bangalore,Onion,800,1300,1250,2023-03-28
Bangalore,Bangalore,Onion,1000,1500,1200,2023-03-28
Bangalore,Bangalore,Onion,1000,1500,1200,2023-03-29
Bangalore,Bangalore,Onion,400,700,600,2023-03-29
Bangalore,Bangalore,Onion,800,1300,1200,2023-03-29
Bangalore,Bangalore,Onion,800,1300,1200,2023-03-30
Bangalore,Bangalore,Onion,400,700,600,2023-03-30
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2023-03-30
Bangalore,Bangalore,Onion,1000,1500,1200,2023-03-30
Bangalore,Bangalore,Onion,700,1000,900,2023-03-30
Bangalore,Bangalore,Onion,500,800,700,2023-03-31
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-03-31
Bangalore,Bangalore,Onion,300,500,400,2023-03-31
Bangalore,Bangalore,Onion,800,1200,1000,2023-03-31
Bangalore,Bangalore,Onion,800,1300,1200,2023-03-31
Bangalore,Bangalore,Onion,500,800,700,2023-04-01
Bangalore,Bangalore,Onion,800,1300,1200,2023-04-01
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-01
Bangalore,Bangalore,Onion,300,500,400,2023-04-01
Bangalore,Bangalore,Onion,800,1200,1000,2023-04-01
Bangalore,Bangalore,Onion,500,800,700,2023-04-03
Bangalore,Bangalore,Onion,300,500,400,2023-04-03
Bangalore,Bangalore,Onion,800,1200,1000,2023-04-03
Bangalore,Bangalore,Onion,80,1300,1200,2023-04-03
Bangalore,Doddaballa Pur,Onion,1200,2000,1600,2023-04-03
Bangalore,Bangalore,Onion,500,800,700,2023-04-05
Bangalore,Bangalore,Onion,300,500,400,2023-04-05
Bangalore,Bangalore,Onion,800,1200,1000,2023-04-05
Bangalore,Bangalore,Onion,800,1300,1200,2023-04-05
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-04-05
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-04-06
Bangalore,Bangalore,Onion,300,500,400,2023-04-06
Bangalore,Bangalore,Onion,800,1300,1200,2023-04-06
Bangalore,Bangalore,Onion,500,800,700,2023-04-06
Bangalore,Bangalore,Onion,800,1200,1000,2023-04-06
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-10
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-10
Bangalore,Bangalore,Onion,700,1000,900,2023-04-10
Bangalore,Bangalore,Onion,300,700,600,2023-04-10
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-04-10
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-11
Bangalore,Bangalore,Onion,700,1000,900,2023-04-11
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-11
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-04-11
Bangalore,Bangalore,Onion,300,700,600,2023-04-11
Bangalore,Bangalore,Onion,700,1000,900,2023-04-12
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-12
Bangalore,Bangalore,Onion,300,700,600,2023-04-12
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-12
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-12
Bangalore,Bangalore,Onion,300,700,600,2023-04-13
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-13
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-13
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-04-13
Bangalore,Bangalore,Onion,700,1000,900,2023-04-13
Bangalore,Bangalore,Onion,300,700,600,2023-04-15
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-15
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-15
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-15
Bangalore,Bangalore,Onion,700,1000,900,2023-04-15
Bangalore,Bangalore,Onion,300,700,600,2023-04-17
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-17
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-17
Bangalore,Bangalore,Onion,700,1000,900,2023-04-17
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-17
Bangalore,Bangalore,Onion,300,700,600,2023-04-18
Bangalore,Bangalore,Onion,700,1000,900,2023-04-18
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-18
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-18
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-18
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-19
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-19
Bangalore,Bangalore,Onion,700,1000,900,2023-04-19
Bangalore,Bangalore,Onion,300,700,600,2023-04-19
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-19
Bangalore,Bangalore,Onion,300,700,600,2023-04-20
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-20
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-20
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-20
Bangalore,Bangalore,Onion,700,1000,900,2023-04-20
Bangalore,Bangalore,Onion,1000,1300,1100,2023-04-21
Bangalore,Bangalore,Onion,300,700,600,2023-04-21
Bangalore,Bangalore,Onion,700,1000,900,2023-04-21
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-21
Bangalore,Bangalore,Onion,1000,1500,1300,2023-04-21
Bangalore,Bangalore,Onion,400,800,700,2023-04-24
Bangalore,Bangalore,Onion,800,1000,900,2023-04-24
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-24
Bangalore,Bangalore,Onion,1000,1400,1200,2023-04-24
Bangalore,Bangalore,Onion,1000,1600,1400,2023-04-24
Bangalore,Bangalore,Onion,800,1000,900,2023-04-25
Bangalore,Bangalore,Onion,1000,1600,1400,2023-04-25
Bangalore,Doddaballa Pur,Onion,1000,1600,1300,2023-04-25
Bangalore,Bangalore,Onion,1000,1400,1200,2023-04-25
Bangalore,Bangalore,Onion,400,800,700,2023-04-25
Bangalore,Bangalore,Onion,400,800,700,2023-04-26
Bangalore,Bangalore,Onion,1000,1600,1400,2023-04-26
Bangalore,Bangalore,Onion,800,1000,900,2023-04-26
Bangalore,Bangalore,Onion,1000,1400,1200,2023-04-26
Bangalore,Bangalore,Onion,800,1000,900,2023-04-27
Bangalore,Bangalore,Onion,400,800,700,2023-04-27
Bangalore,Bangalore,Onion,1000,1600,1400,2023-04-27
Bangalore,Bangalore,Onion,1000,1400,1200,2023-04-27
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-04-27
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-04-28
Bangalore,Bangalore,Onion,800,1200,1000,2023-04-28
Bangalore,Bangalore,Onion,800,1100,900,2023-04-28
Bangalore,Bangalore,Onion,600,800,700,2023-04-28
Bangalore,Bangalore,Onion,300,500,400,2023-04-28
Bangalore,Doddaballa Pur,Onion,1000,1500,1250,2023-04-29
Bangalore,Bangalore,Onion,300,500,400,2023-04-29
Bangalore,Bangalore,Onion,800,1100,900,2023-04-29
Bangalore,Bangalore,Onion,800,1200,1000,2023-04-29
Bangalore,Bangalore,Onion,500,800,700,2023-04-29
Bangalore,Bangalore,Onion,800,1100,900,2023-05-02
Bangalore,Doddaballa Pur,Onion,1000,1500,1200,2023-05-02
Bangalore,Bangalore,Onion,800,1200,1000,2023-05-02
Bangalore,Bangalore,Onion,600,800,700,2023-05-02
